Source: ftp://ftp.unicode.org/Public/6.3.0/ucd/UnicodeData-6.3.0d3.txt
0120	01A0
0120,010308	01A8
0161	01AA
0120,010304	01AF
0132	01B2
0133	01B3
0120,010301	01B4
0103BC	01B5
0120,010327	01B8
0131	01B9
016F	01BA
0131,012044,0134	01BC
0131,012044,0132	01BD
0133,012044,0134	01BE
0149,014A	010132
0169,016A	010133
014C,01B7	01013F
016C,01B7	010140
0102BC,016E	010149
0173	01017F
0144,01017D	0101C4
0144,01017E	0101C5
0164,01017E	0101C6
014C,014A	0101C7
014C,016A	0101C8
016C,016A	0101C9
014E,014A	0101CA
014E,016A	0101CB
016E,016A	0101CC
0144,015A	0101F1
0144,017A	0101F2
0164,017A	0101F3
0168	0102B0
010266	0102B1
016A	0102B2
0172	0102B3
010279	0102B4
01027B	0102B5
010281	0102B6
0177	0102B7
0179	0102B8
0120,010306	0102D8
0120,010307	0102D9
0120,01030A	0102DA
0120,010328	0102DB
0120,010303	0102DC
0120,01030B	0102DD
010263	0102E0
016C	0102E1
0173	0102E2
0178	0102E3
010295	0102E4
0120,010345	01037A
0120,010301	010384
0103B2	0103D0
0103B8	0103D1
0103A5	0103D2
0103C6	0103D5
0103C0	0103D6
0103BA	0103F0
0103C1	0103F1
0103C2	0103F2
010398	0103F4
0103B5	0103F5
0103A3	0103F9
010565,010582	010587
010627,010674	010675
010648,010674	010676
0106C7,010674	010677
01064A,010674	010678
010E4D,010E32	010E33
010ECD,010EB2	010EB3
010EAB,010E99	010EDC
010EAB,010EA1	010EDD
010F0B	010F0C
010FB2,010F81	010F77
010FB3,010F81	010F79
0110DC	0110FC
0141	011D2C
01C6	011D2D
0142	011D2E
0144	011D30
0145	011D31
01018E	011D32
0147	011D33
0148	011D34
0149	011D35
014A	011D36
014B	011D37
014C	011D38
014D	011D39
014E	011D3A
014F	011D3C
010222	011D3D
0150	011D3E
0152	011D3F
0154	011D40
0155	011D41
0157	011D42
0161	011D43
010250	011D44
010251	011D45
011D02	011D46
0162	011D47
0164	011D48
0165	011D49
010259	011D4A
01025B	011D4B
01025C	011D4C
0167	011D4D
016B	011D4F
016D	011D50
01014B	011D51
016F	011D52
010254	011D53
011D16	011D54
011D17	011D55
0170	011D56
0174	011D57
0175	011D58
011D1D	011D59
01026F	011D5A
0176	011D5B
011D25	011D5C
0103B2	011D5D
0103B3	011D5E
0103B4	011D5F
0103C6	011D60
0103C7	011D61
0169	011D62
0172	011D63
0175	011D64
0176	011D65
0103B2	011D66
0103B3	011D67
0103C1	011D68
0103C6	011D69
0103C7	011D6A
01043D	011D78
010252	011D9B
0163	011D9C
010255	011D9D
01F0	011D9E
01025C	011D9F
0166	011DA0
01025F	011DA1
010261	011DA2
010265	011DA3
010268	011DA4
010269	011DA5
01026A	011DA6
011D7B	011DA7
01029D	011DA8
01026D	011DA9
011D85	011DAA
01029F	011DAB
010271	011DAC
010270	011DAD
010272	011DAE
010273	011DAF
010274	011DB0
010275	011DB1
010278	011DB2
010282	011DB3
010283	011DB4
0101AB	011DB5
010289	011DB6
01028A	011DB7
011D1C	011DB8
01028B	011DB9
01028C	011DBA
