Source: ftp://ftp.unicode.org/Public/6.3.0/ucd/UnicodeData-6.3.0d3.txt
01A0	0120
01A8	0120,010308
01AA	0161
01AF	0120,010304
01B2	0132
01B3	0133
01B4	0120,010301
01B5	0103BC
01B8	0120,010327
01B9	0131
01BA	016F
01BC	0131,012044,0134
01BD	0131,012044,0132
01BE	0133,012044,0134
010132	0149,014A
010133	0169,016A
01013F	014C,01B7
010140	016C,01B7
010149	0102BC,016E
01017F	0173
0101C4	0144,01017D
0101C5	0144,01017E
0101C6	0164,01017E
0101C7	014C,014A
0101C8	014C,016A
0101C9	016C,016A
0101CA	014E,014A
0101CB	014E,016A
0101CC	016E,016A
0101F1	0144,015A
0101F2	0144,017A
0101F3	0164,017A
0102B0	0168
0102B1	010266
0102B2	016A
0102B3	0172
0102B4	010279
0102B5	01027B
0102B6	010281
0102B7	0177
0102B8	0179
0102D8	0120,010306
0102D9	0120,010307
0102DA	0120,01030A
0102DB	0120,010328
0102DC	0120,010303
0102DD	0120,01030B
0102E0	010263
0102E1	016C
0102E2	0173
0102E3	0178
0102E4	010295
01037A	0120,010345
010384	0120,010301
0103D0	0103B2
0103D1	0103B8
0103D2	0103A5
0103D5	0103C6
0103D6	0103C0
0103F0	0103BA
0103F1	0103C1
0103F2	0103C2
0103F4	010398
0103F5	0103B5
0103F9	0103A3
010587	010565,010582
010675	010627,010674
010676	010648,010674
010677	0106C7,010674
010678	01064A,010674
010E33	010E4D,010E32
010EB3	010ECD,010EB2
010EDC	010EAB,010E99
010EDD	010EAB,010EA1
010F0C	010F0B
010F77	010FB2,010F81
010F79	010FB3,010F81
0110FC	0110DC
011D2C	0141
011D2D	01C6
011D2E	0142
011D30	0144
011D31	0145
011D32	01018E
011D33	0147
011D34	0148
011D35	0149
011D36	014A
011D37	014B
011D38	014C
011D39	014D
011D3A	014E
011D3C	014F
011D3D	010222
011D3E	0150
011D3F	0152
011D40	0154
011D41	0155
011D42	0157
011D43	0161
011D44	010250
011D45	010251
011D46	011D02
011D47	0162
011D48	0164
011D49	0165
011D4A	010259
011D4B	01025B
011D4C	01025C
011D4D	0167
011D4F	016B
011D50	016D
011D51	01014B
011D52	016F
011D53	010254
011D54	011D16
011D55	011D17
011D56	0170
011D57	0174
011D58	0175
011D59	011D1D
011D5A	01026F
011D5B	0176
011D5C	011D25
011D5D	0103B2
011D5E	0103B3
011D5F	0103B4
011D60	0103C6
011D61	0103C7
011D62	0169
011D63	0172
011D64	0175
011D65	0176
011D66	0103B2
011D67	0103B3
011D68	0103C1
011D69	0103C6
011D6A	0103C7
011D78	01043D
011D9B	010252
011D9C	0163
011D9D	010255
011D9E	01F0
011D9F	01025C
011DA0	0166
011DA1	01025F
011DA2	010261
011DA3	010265
011DA4	010268
011DA5	010269
011DA6	01026A
011DA7	011D7B
011DA8	01029D
011DA9	01026D
011DAA	011D85
011DAB	01029F
011DAC	010271
011DAD	010270
011DAE	010272
011DAF	010273
011DB0	010274
011DB1	010275
011DB2	010278
011DB3	010282
011DB4	010283
011DB5	0101AB
011DB6	010289
011DB7	01028A
011DB8	011D1C
011DB9	01028B
011DBA	01028C
011DBB	017A
011DBC	010290
011DBD	010291
011DBE	010292
011DBF	0103B8
011E9A	0161,0102BE
011FBD	0120,010313
011FBF	0120,010313
011FC0	0120,010342
011FFE	0120,010314
012002	0120
012003	0120
012004	0120
012005	0120
012006	0120
012007	0120
