#data source: http://www.cns11643.gov.tw
0111	02012121
01FF0C	02012122
013001	02012123
013002	02012124
01FF0E	02012125
012027	02012126
01FF1B	02012127
01FF1A	02012128
01FF1F	02012129
01FF01	0201212A
01FE30	0201212B
012026	0201212C
012025	0201212D
01FE50	0201212E
01FE51	0201212F
01FE52	02012130
01B7	02012131
01FE54	02012132
01FE55	02012133
01FE56	02012134
01FE57	02012135
01FF5C	02012136
012015	02012137
01FE31	02012138
012014	02012139
01FE33	0201213A
012574	0201213B
01FE34	0201213C
01FE4F	0201213D
01FF08	0201213E
01FF09	0201213F
01FE35	02012140
01FE36	02012141
01FF5B	02012142
01FF5D	02012143
01FE37	02012144
01FE38	02012145
013014	02012146
013015	02012147
01FE39	02012148
01FE3A	02012149
013010	0201214A
013011	0201214B
01FE3B	0201214C
01FE3C	0201214D
01300A	0201214E
01300B	0201214F
01FE3D	02012150
01FE3E	02012151
013008	02012152
013009	02012153
01FE3F	02012154
01FE40	02012155
01300C	02012156
01300D	02012157
01FE41	02012158
01FE42	02012159
01300E	0201215A
01300F	0201215B
01FE43	0201215C
01FE44	0201215D
01FE59	0201215E
01FE5A	0201215F
01FE5B	02012160
01FE5C	02012161
01FE5D	02012162
01FE5E	02012163
012018	02012164
012019	02012165
01201C	02012166
01201D	02012167
01301D	02012168
01301E	02012169
012035	0201216A
012032	0201216B
01FF03	0201216C
01FF06	0201216D
01FF0A	0201216E
01203B	0201216F
01A7	02012170
013003	02012171
0125CB	02012172
0125CF	02012173
0125B3	02012174
0125B2	02012175
0125CE	02012176
012606	02012177
012605	02012178
0125C7	02012179
0125C6	0201217A
0125A1	0201217B
0125A0	0201217C
0125BD	0201217D
0125BC	0201217E
0132A3	02012221
012105	02012222
01203E	02012223
01FFE3	02012224
01FF3F	02012225
0102CD	02012226
01FE49	02012227
01FE4A	02012228
01FE4D	02012229
01FE4E	0201222A
01FE4B	0201222B
01FE4C	0201222C
01FE5F	0201222D
01FE60	0201222E
01FE61	0201222F
01FF0B	02012230
01FF0D	02012231
01D7	02012232
01F7	02012233
01B1	02012234
01221A	02012235
01FF1C	02012236
01FF1E	02012237
01FF1D	02012238
012266	02012239
012267	0201223A
012260	0201223B
01221E	0201223C
012252	0201223D
012261	0201223E
01FE62	0201223F
01FE63	02012240
01FE64	02012241
01FE65	02012242
01FE66	02012243
01FF5E	02012244
012229	02012245
01222A	02012246
0122A5	02012247
012220	02012248
01221F	02012249
0122BF	0201224A
0133D2	0201224B
0133D1	0201224C
01222B	0201224D
01222E	0201224E
012235	0201224F
012234	02012250
012640	02012251
012642	02012252
012295	02012253
012299	02012254
012191	02012255
012193	02012256
012190	02012257
012192	02012258
012196	02012259
012197	0201225A
012199	0201225B
012198	0201225C
012225	0201225D
012223	0201225E
01FF0F	0201225F
01FF3C	02012260
012215	02012261
01FE68	02012262
01FF04	02012263
01FFE5	02012264
013012	02012265
01FFE0	02012266
01FFE1	02012267
01FF05	02012268
01FF20	02012269
012103	0201226A
012109	0201226B
01FE69	0201226C
01FE6A	0201226D
01FE6B	0201226E
0133D5	0201226F
01339C	02012270
01339D	02012271
01339E	02012272
0133CE	02012273
0133A1	02012274
01338E	02012275
01338F	02012276
0133C4	02012277
01B0	02012278
015159	02012279
01515B	0201227A
01515E	0201227B
01515D	0201227C
015161	0201227D
015163	0201227E
0155E7	02012321
0174E9	02012322
017CCE	02012323
012581	02012324
012582	02012325
012583	02012326
012584	02012327
012585	02012328
012586	02012329
012587	0201232A
012588	0201232B
01258F	0201232C
01258E	0201232D
01258D	0201232E
01258C	0201232F
01258B	02012330
01258A	02012331
012589	02012332
01253C	02012333
012534	02012334
01252C	02012335
012524	02012336
01251C	02012337
012594	02012338
012500	02012339
012502	0201233A
012595	0201233B
01250C	0201233C
012510	0201233D
012514	0201233E
012518	0201233F
01256D	02012340
01256E	02012341
012570	02012342
01256F	02012343
012501	02012344
01251D	02012345
01253F	02012346
012525	02012347
0125E2	02012348
0125E3	02012349
0125E5	0201234A
0125E4	0201234B
012571	0201234C
012572	0201234D
012573	0201234E
01FF10	02012421
01FF11	02012422
01FF12	02012423
01FF13	02012424
01FF14	02012425
01FF15	02012426
01FF16	02012427
01FF17	02012428
01FF18	02012429
01FF19	0201242A
012160	0201242B
012161	0201242C
012162	0201242D
012163	0201242E
012164	0201242F
012165	02012430
012166	02012431
012167	02012432
012168	02012433
012169	02012434
013021	02012435
013022	02012436
013023	02012437
013024	02012438
013025	02012439
013026	0201243A
013027	0201243B
013028	0201243C
013029	0201243D
015341	0201243E
015344	0201243F
015345	02012440
01FF21	02012441
01FF22	02012442
01FF23	02012443
01FF24	02012444
01FF25	02012445
01FF26	02012446
01FF27	02012447
01FF28	02012448
01FF29	02012449
01FF2A	0201244A
01FF2B	0201244B
01FF2C	0201244C
01FF2D	0201244D
01FF2E	0201244E
01FF2F	0201244F
01FF30	02012450
01FF31	02012451
01FF32	02012452
01FF33	02012453
01FF34	02012454
01FF35	02012455
01FF36	02012456
01FF37	02012457
01FF38	02012458
01FF39	02012459
01FF3A	0201245A
01FF41	0201245B
01FF42	0201245C
01FF43	0201245D
01FF44	0201245E
01FF45	0201245F
01FF46	02012460
01FF47	02012461
01FF48	02012462
01FF49	02012463
01FF4A	02012464
01FF4B	02012465
01FF4C	02012466
01FF4D	02012467
01FF4E	02012468
01FF4F	02012469
01FF50	0201246A
01FF51	0201246B
01FF52	0201246C
01FF53	0201246D
01FF54	0201246E
01FF55	0201246F
01FF56	02012470
01FF57	02012471
01FF58	02012472
01FF59	02012473
01FF5A	02012474
010391	02012475
010392	02012476
010393	02012477
010394	02012478
010395	02012479
010396	0201247A
010397	0201247B
010398	0201247C
010399	0201247D
01039A	0201247E
01039B	02012521
01039C	02012522
01039D	02012523
01039E	02012524
01039F	02012525
0103A0	02012526
0103A1	02012527
0103A3	02012528
0103A4	02012529
0103A5	0201252A
0103A6	0201252B
0103A7	0201252C
0103A8	0201252D
0103A9	0201252E
0103B1	0201252F
0103B2	02012530
0103B3	02012531
0103B4	02012532
0103B5	02012533
0103B6	02012534
0103B7	02012535
0103B8	02012536
0103B9	02012537
0103BA	02012538
0103BB	02012539
0103BC	0201253A
0103BD	0201253B
0103BE	0201253C
0103BF	0201253D
0103C0	0201253E
0103C1	0201253F
0103C3	02012540
0103C4	02012541
0103C5	02012542
0103C6	02012543
0103C7	02012544
0103C8	02012545
0103C9	02012546
013105	02012547
013106	02012548
013107	02012549
013108	0201254A
013109	0201254B
01310A	0201254C
01310B	0201254D
01310C	0201254E
01310D	0201254F
01310E	02012550
01310F	02012551
013110	02012552
013111	02012553
013112	02012554
013113	02012555
013114	02012556
013115	02012557
013116	02012558
013117	02012559
013118	0201255A
013119	0201255B
01311A	0201255C
01311B	0201255D
01311C	0201255E
01311D	0201255F
01311E	02012560
01311F	02012561
013120	02012562
013121	02012563
013122	02012564
013123	02012565
013124	02012566
013125	02012567
013126	02012568
013127	02012569
013128	0201256A
013129	0201256B
0102D9	0201256C
0102C9	0201256D
0102CA	0201256E
0102C7	0201256F
0102CB	02012570
014EA0	02012728
0151AB	0201272F
0152F9	02012734
0131A0	0201293A
0131A1	0201293B
0131A2	0201293C
0131A3	0201293D
0131A4	0201293E
0131A5	0201293F
0131A6	02012940
0131A7	02012941
0131A8	02012942
0131A9	02012943
0131AA	02012944
0131AB	02012945
0131AC	02012946
0131AD	02012947
0131AE	02012948
0131AF	02012949
0131B0	0201294A
0131B1	0201294B
0131B2	0201294C
0131B3	0201294D
0131B4	0201294E
0131B5	0201294F
0131B6	02012950
0131B7	02012951
013041	02012952
013042	02012953
013043	02012954
013044	02012955
013045	02012956
013046	02012957
013047	02012958
013048	02012959
013049	0201295A
01304A	0201295B
01304B	0201295C
01304C	0201295D
01304D	0201295E
01304E	0201295F
01304F	02012960
013050	02012961
013051	02012962
013052	02012963
013053	02012964
013054	02012965
013055	02012966
013056	02012967
013057	02012968
013058	02012969
013059	0201296A
01305A	0201296B
01305B	0201296C
01305C	0201296D
01305D	0201296E
01305E	0201296F
01305F	02012970
013060	02012971
013061	02012972
013062	02012973
013063	02012974
013064	02012975
013065	02012976
013066	02012977
013067	02012978
013068	02012979
013069	0201297A
01306A	0201297B
01306B	0201297C
01306C	0201297D
01306D	0201297E
01306E	02012A21
01306F	02012A22
013070	02012A23
013071	02012A24
013072	02012A25
013073	02012A26
013074	02012A27
013075	02012A28
013076	02012A29
013077	02012A2A
013078	02012A2B
013079	02012A2C
01307A	02012A2D
01307B	02012A2E
01307C	02012A2F
01307D	02012A30
01307E	02012A31
01307F	02012A32
013080	02012A33
013081	02012A34
013082	02012A35
013083	02012A36
013084	02012A37
013085	02012A38
013086	02012A39
013087	02012A3A
013088	02012A3B
013089	02012A3C
01308A	02012A3D
01308B	02012A3E
01308C	02012A3F
01308D	02012A40
01308E	02012A41
01308F	02012A42
013090	02012A43
013091	02012A44
013092	02012A45
013093	02012A46
013094	02012A47
013099	02012A48
01309A	02012A49
01309B	02012A4A
01309C	02012A4B
01309D	02012A4C
01309E	02012A4D
0130A1	02012A4E
0130A2	02012A4F
0130A3	02012A50
0130A4	02012A51
0130A5	02012A52
0130A6	02012A53
0130A7	02012A54
0130A8	02012A55
0130A9	02012A56
0130AA	02012A57
0130AB	02012A58
0130AC	02012A59
0130AD	02012A5A
0130AE	02012A5B
0130AF	02012A5C
0130B0	02012A5D
0130B1	02012A5E
0130B2	02012A5F
0130B3	02012A60
0130B4	02012A61
0130B5	02012A62
0130B6	02012A63
0130B7	02012A64
0130B8	02012A65
0130B9	02012A66
0130BA	02012A67
0130BB	02012A68
0130BC	02012A69
0130BD	02012A6A
0130BE	02012A6B
0130BF	02012A6C
0130C0	02012A6D
0130C1	02012A6E
0130C2	02012A6F
0130C3	02012A70
0130C4	02012A71
0130C5	02012A72
0130C6	02012A73
0130C7	02012A74
0130C8	02012A75
0130C9	02012A76
0130CA	02012A77
0130CB	02012A78
0130CC	02012A79
0130CD	02012A7A
0130CE	02012A7B
0130CF	02012A7C
0130D0	02012A7D
0130D1	02012A7E
0130D2	02012B21
0130D3	02012B22
0130D4	02012B23
0130D5	02012B24
0130D6	02012B25
0130D7	02012B26
0130D8	02012B27
0130D9	02012B28
0130DA	02012B29
0130DB	02012B2A
0130DC	02012B2B
0130DD	02012B2C
0130DE	02012B2D
0130DF	02012B2E
0130E0	02012B2F
0130E1	02012B30
0130E2	02012B31
0130E3	02012B32
0130E4	02012B33
0130E5	02012B34
0130E6	02012B35
0130E7	02012B36
0130E8	02012B37
0130E9	02012B38
0130EA	02012B39
0130EB	02012B3A
0130EC	02012B3B
0130ED	02012B3C
0130EE	02012B3D
0130EF	02012B3E
0130F0	02012B3F
0130F1	02012B40
0130F2	02012B41
0130F3	02012B42
0130F4	02012B43
0130F5	02012B44
0130F6	02012B45
0130F7	02012B46
0130F8	02012B47
0130F9	02012B48
0130FA	02012B49
0130FB	02012B4A
0130FC	02012B4B
0130FD	02012B4C
0130FE	02012B4D
012400	02014221
012401	02014222
012402	02014223
012403	02014224
012404	02014225
012405	02014226
012406	02014227
012407	02014228
012408	02014229
012409	0201422A
01240A	0201422B
01240B	0201422C
01240C	0201422D
01240D	0201422E
01240E	0201422F
01240F	02014230
012410	02014231
012411	02014232
012412	02014233
012413	02014234
012414	02014235
012415	02014236
012416	02014237
012417	02014238
012418	02014239
012419	0201423A
01241A	0201423B
01241B	0201423C
01241C	0201423D
01241D	0201423E
01241E	0201423F
01241F	02014240
012421	02014241
0120AC	02014242
013007	02014243
014E00	02014421
014E59	02014422
014E01	02014423
014E03	02014424
014E43	02014425
014E5D	02014426
014E86	02014427
014E8C	02014428
014EBA	02014429
01513F	0201442A
015165	0201442B
01516B	0201442C
0151E0	0201442D
015200	0201442E
015201	0201442F
01529B	02014430
015315	02014431
015341	02014432
01535C	02014433
0153C8	02014434
014E09	02014435
014E0B	02014436
014E08	02014437
014E0A	02014438
014E2B	02014439
014E38	0201443A
0151E1	0201443B
014E45	0201443C
014E48	0201443D
014E5F	0201443E
014E5E	0201443F
014E8E	02014440
014EA1	02014441
015140	02014442
015203	02014443
0152FA	02014444
015343	02014445
0153C9	02014446
0153E3	02014447
01571F	02014448
0158EB	02014449
015915	0201444A
015927	0201444B
015973	0201444C
015B50	0201444D
015B51	0201444E
015B53	0201444F
015BF8	02014450
015C0F	02014451
015C22	02014452
015C38	02014453
015C71	02014454
015DDD	02014455
015DE5	02014456
015DF1	02014457
015DF2	02014458
015DF3	02014459
015DFE	0201445A
015E72	0201445B
015EFE	0201445C
015F0B	0201445D
015F13	0201445E
01624D	0201445F
014E11	02014460
014E10	02014461
014E0D	02014462
014E2D	02014463
014E30	02014464
014E39	02014465
014E4B	02014466
015C39	02014467
014E88	02014468
014E91	02014469
014E95	0201446A
014E92	0201446B
014E94	0201446C
014EA2	0201446D
014EC1	0201446E
014EC0	0201446F
014EC3	02014470
014EC6	02014471
014EC7	02014472
014ECD	02014473
014ECA	02014474
014ECB	02014475
014EC4	02014476
015143	02014477
015141	02014478
015167	02014479
01516D	0201447A
01516E	0201447B
01516C	0201447C
015197	0201447D
0151F6	0201447E
015206	02014521
015207	02014522
015208	02014523
0152FB	02014524
0152FE	02014525
0152FF	02014526
015316	02014527
015339	02014528
015348	02014529
015347	0201452A
015345	0201452B
01535E	0201452C
015384	0201452D
0153CB	0201452E
0153CA	0201452F
0153CD	02014530
0158EC	02014531
015929	02014532
01592B	02014533
01592A	02014534
01592D	02014535
015B54	02014536
015C11	02014537
015C24	02014538
015C3A	02014539
015C6F	0201453A
015DF4	0201453B
015E7B	0201453C
015EFF	0201453D
015F14	0201453E
015F15	0201453F
015FC3	02014540
016208	02014541
016236	02014542
01624B	02014543
01624E	02014544
01652F	02014545
016587	02014546
016597	02014547
0165A4	02014548
0165B9	02014549
0165E5	0201454A
0166F0	0201454B
016708	0201454C
016728	0201454D
016B20	0201454E
016B62	0201454F
016B79	02014550
016BCB	02014551
016BD4	02014552
016BDB	02014553
016C0F	02014554
016C34	02014555
01706B	02014556
01722A	02014557
017236	02014558
01723B	02014559
017247	0201455A
017259	0201455B
01725B	0201455C
0172AC	0201455D
01738B	0201455E
014E19	0201455F
014E16	02014560
014E15	02014561
014E14	02014562
014E18	02014563
014E3B	02014564
